participant_id,is_smoker,gender,country,likes_count,wall_count,t_count_page_views,yearsOld,vertices,edges,density,mean_betweenness_centrality,transitivity,mean_closeness,isolates2,diameter3,clusters3,communities3,modularity3
12498,0,female,xx,20,24,14,24,60,248,0.140112994,0.014825638,0.40625,0.542057398,2,8,1,3,0.620517343
12499,1,male,xx,160,2,6,30,33,65,0.123106061,0.028286901,0.195238095,0.539804104,5,6,4,5,0.661157025
12500,1,female,xx,52,120,19,31,118,778,0.112704621,0.007649098,0.420806189,0.532632332,5,7,2,6,0.529632359
12501,1,female,xx,218,174,16,54,200,2756,0.138492462,0.004351048,0.478106736,0.53955205,2,6,1,3,0.413435692
12502,1,female,us,537,41,16,50,174,869,0.057737027,0.005478273,0.236933128,0.516479904,13,9,1,5,0.562574316
12504,0,female,xx,44,18,19,44,137,1766,0.189566337,0.006003212,0.507033581,0.557045127,4,6,2,4,0.241303963
12505,1,male,us,245,208,14,48,440,1538,0.015924622,0.002246747,0.07682551,0.504601369,57,12,20,32,0.757344546
12506,0,male,xx,836,28,14,42,196,3143,0.164468864,0.004306862,0.647900287,0.547658194,16,6,3,5,0.473613933
12507,1,male,xx,1164,242,24,53,605,19916,0.109003339,0.001477606,0.578653088,0.531356003,29,9,9,12,0.131252325
12509,0,female,xx,288,48,14,48,110,445,0.074228524,0.008571958,0.296817561,0.521648105,15,9,2,8,0.737838365
12510,0,female,us,303,237,14,21,1530,154181,0.131814121,0.000568184,0.42332871,0.537180736,25,7,2,6,0.192439473
12511,1,female,xx,1185,286,34,59,1083,5564,0.009496452,0.000916285,0.087549489,0.502626189,209,14,29,44,0.75082207
12512,0,female,us,337,78,13,17,271,8202,0.224190242,0.002884051,0.607953061,0.568415182,2,5,1,3,0.177784754
12513,0,male,xx,8,81,16,35,591,19137,0.109765121,0.001511434,0.314269789,0.530803288,8,5,4,8,0.158818373
12514,0,male,us,24,63,19,47,84,530,0.152036718,0.010341016,0.532957794,0.545477802,8,7,1,4,0.439414641
12515,1,female,us,1196,217,23,50,707,6529,0.026160892,0.001381332,0.172760565,0.507054522,90,14,15,23,0.497363638
12516,1,male,us,106,22,25,41,230,675,0.025631289,0.004273547,0.079874938,0.507599851,24,12,7,17,0.766718112
12517,1,male,xx,65,16,9,58,53,234,0.169811321,0.016278209,0.431105398,0.553052627,4,3,4,6,0.335481826
12518,1,male,xx,22,41,15,21,53,225,0.163280116,0.016406272,0.474741327,0.549858969,2,8,1,3,0.469177052
12520,1,female,us,5609,1859,14,69,2367,21260,0.007592421,0.000419623,0.331490456,0.502051585,1907,6,19,24,0.382555463
12521,0,female,xx,294,51,21,19,190,1104,0.061487051,0.00499209,0.375456076,0.517739366,57,8,7,11,0.321041536
12522,0,male,xx,4,0,13,18,66,540,0.251748252,0.011691434,0.506390041,0.578372398,0,5,1,3,0.31938615
12523,1,female,us,1629,36,17,43,104,544,0.101568335,0.008808154,0.374659063,0.529616083,14,7,4,6,0.531427235
12524,0,female,xx,6,15,17,22,51,278,0.218039216,0.015958383,0.505450942,0.569694676,2,5,1,3,0.278364497
12526,1,female,us,2233,176,17,38,1917,96883,0.052754554,0.000494645,0.496867434,0.514222935,114,13,18,29,0.325001167
12527,1,female,us,221,110,8,22,103,715,0.136112698,0.00855334,0.379122893,0.539575865,0,6,1,4,0.456924334
12528,0,male,us,11,7,26,32,29,78,0.192118227,0.029921547,0.342105263,0.561310452,3,5,1,3,0.5046
12529,0,female,xx,23,57,9,48,128,866,0.106545276,0.007090911,0.295128205,0.530889926,3,5,1,4,0.369459332
12531,1,male,us,66,231,14,34,3078,3294,0.000695597,0.000324871,0.000355473,0.500255154,2991,8,13,16,0.638885939
12532,0,male,us,70,90,10,28,149,894,0.081081081,0.006251149,0.355582196,0.523277055,12,7,2,7,0.508351961
12533,0,female,us,27,58,14,43,181,729,0.044751381,0.005336584,0.192191815,0.512950131,13,9,6,15,0.624800515
12534,1,female,xx,57,93,11,60,439,10490,0.109110577,0.002038649,0.60243062,0.531591375,2,9,1,4,0.174859241
12535,0,male,us,22,59,12,35,215,3491,0.15174962,0.003982396,0.458308417,0.54443088,13,7,1,3,0.178478989
12536,1,female,us,172,104,10,41,270,2843,0.078287209,0.003439227,0.335465357,0.521822396,11,8,5,10,0.426158815
12537,1,female,xx,147,8,19,64,87,261,0.069767442,0.010943912,0.230901781,0.521051891,23,6,6,6,0.616816327
12538,0,female,xx,425,34,12,40,75,265,0.095495495,0.012390473,0.24369035,0.528743583,4,5,3,7,0.531893314
12539,0,male,us,889,243,10,24,1744,89131,0.058642828,0.000540389,0.256264631,0.5157031,30,9,3,14,0.23751141
12540,0,male,us,190,76,9,19,298,11785,0.266309629,0.002478684,0.58188332,0.582795555,2,5,1,3,0.129713973
12541,0,male,us,5428,363,15,40,837,17298,0.049441786,0.001138393,0.250350996,0.513222691,36,6,3,12,0.349196072
12542,1,female,us,858,106,12,22,265,2843,0.081275014,0.003493251,0.256544459,0.522579169,7,6,2,7,0.290780472
12544,1,female,us,167,78,26,46,141,1105,0.11195542,0.00638881,0.35293047,0.532243427,5,5,2,7,0.321355741
12545,0,female,us,2218,151,12,35,468,8688,0.079503651,0.001975314,0.358916898,0.521596829,3,6,1,4,0.457971685
12546,0,male,xx,18,35,8,30,116,739,0.110794603,0.007800047,0.437243993,0.531709951,3,6,3,5,0.688405295
12547,1,female,us,91,65,18,52,132,1123,0.129886653,0.00669318,0.430715047,0.537692736,6,7,2,8,0.414335856
12548,0,female,xx,146,42,21,49,125,834,0.107612903,0.00725518,0.568099136,0.531809191,18,7,5,8,0.315448324
12550,1,female,us,645,59,15,19,216,2713,0.116838932,0.004126921,0.425090144,0.53334899,8,6,2,5,0.347631508
12551,1,male,us,21,19,10,23,148,2663,0.244806031,0.005172561,0.600367481,0.576057423,4,7,1,3,0.188162453
12552,0,male,us,139,12,22,19,118,1378,0.199623352,0.006899799,0.523008463,0.559946561,0,4,1,2,0.317711671
12553,0,female,xx,7,0,13,37,30,85,0.195402299,0.028735632,0.403846154,0.563823397,7,4,1,3,0.340082908
12554,0,male,us,6,60,10,57,100,555,0.112121212,0.009059988,0.413302301,0.532424867,2,7,2,6,0.677042455
12555,1,female,xx,100,91,6,44,185,1351,0.079377203,0.005030726,0.29146849,0.522259683,1,8,1,5,0.498769724
12556,0,female,us,177,802,14,20,184,816,0.048467569,0.0052282,0.267363314,0.513942576,28,13,6,14,0.577696168
12558,1,female,xx,96,7,19,58,128,2022,0.248769685,0.005962145,0.686907655,0.578343031,2,7,2,4,0.163530468
12559,0,male,us,19,0,10,55,21,75,0.357142857,0.033834586,0.601769912,0.623103254,0,3,2,5,0.22
12560,1,male,us,76,56,10,60,69,361,0.153878943,0.012628672,0.365504061,0.54596992,2,5,1,5,0.35878694
12561,0,male,us,469,72,9,25,520,4108,0.03044316,0.001871731,0.268417025,0.508369307,129,8,25,28,0.453810213
12562,0,female,us,349,77,15,22,1038,85739,0.159306061,0.000811481,0.418470241,0.546213318,16,6,3,9,0.159286063
12563,1,male,us,1073,162,15,18,462,7928,0.074447606,0.00201207,0.362495595,0.520521221,16,7,4,8,0.27217508
12564,1,male,us,58,2,24,21,153,994,0.085483316,0.006056402,0.35877356,0.524522272,34,8,2,5,0.442352503
12567,1,female,us,17,52,19,51,164,2178,0.162950771,0.005166971,0.45697818,0.547975746,1,7,1,4,0.238160077
12568,1,female,xx,275,115,6,66,205,1304,0.062362506,0.004618904,0.252721932,0.517427217,12,8,1,7,0.550360744
12569,0,female,us,13,54,14,24,160,747,0.058726415,0.005957428,0.180393108,0.516814182,15,6,2,7,0.467007381
12570,1,female,us,52,43,9,32,163,2329,0.176399303,0.005115532,0.638462669,0.552456139,7,6,2,4,0.382203668
12571,0,male,xx,110,39,18,47,33,95,0.179924242,0.026454057,0.372242647,0.558745771,4,5,2,4,0.325018896
12572,1,female,us,38,13,25,41,81,480,0.148148148,0.010782935,0.435238095,0.543825225,1,5,1,4,0.48694375
12574,0,male,us,356,22,19,22,43,269,0.297895903,0.01712449,0.534229576,0.599829517,0,3,1,4,0.27699936
12575,0,male,us,114,17,21,18,148,965,0.08871116,0.006241704,0.333461243,0.525880061,19,5,5,7,0.423367717
12576,1,male,xx,28,23,6,28,59,294,0.17182934,0.01452931,0.40801495,0.552364447,3,5,1,4,0.486991885
12577,0,female,us,2913,121,11,17,418,14419,0.165444678,0.002006143,0.54888648,0.549106553,29,6,5,14,0.162200807
12578,0,female,xx,529,106,19,41,300,10881,0.242608696,0.002541582,0.485463263,0.574237554,3,4,1,3,0.151463965
12579,0,male,xx,107,153,14,18,2024,93524,0.045682165,0.000471967,0.195275869,0.512017038,32,10,3,16,0.271998658
12580,0,female,us,149,229,15,19,723,14861,0.056938043,0.001307992,0.380097987,0.515585649,74,13,23,31,0.228736816
12582,0,male,xx,437,172,17,33,169,664,0.046773739,0.005707942,0.185930106,0.513675379,16,9,5,12,0.57489147
12583,1,female,xx,564,70,43,59,204,1765,0.085240993,0.00452851,0.423669502,0.523915934,17,8,5,9,0.565300281
12584,1,female,xx,117,24,17,27,177,1869,0.119992296,0.005028615,0.364509668,0.534519843,7,6,1,6,0.2570949
12585,1,female,us,73,52,6,23,199,998,0.050657327,0.004818998,0.194603228,0.514546723,13,6,2,8,0.549309375
12586,0,female,xx,1414,59,24,48,373,9822,0.141572256,0.002313821,0.511917424,0.540902579,17,7,1,4,0.212596803
12587,0,female,xx,56,21,15,31,53,247,0.179245283,0.01609323,0.427429125,0.55616006,2,6,2,5,0.371058514
12588,0,female,us,98,95,11,18,897,84493,0.210256908,0.000882395,0.487015287,0.562839172,4,5,1,6,0.123884235
12589,0,male,xx,720,7,12,18,359,4050,0.063024229,0.002624582,0.27899692,0.517465829,23,8,2,9,0.282928287
12590,1,male,us,1855,107,21,50,641,33753,0.164552457,0.00130743,0.65030304,0.548475204,10,9,3,5,0.232552464
12592,0,female,us,365,189,15,20,321,2794,0.054400312,0.002964262,0.274076393,0.514885558,7,6,2,5,0.548452491
12593,1,female,us,3865,193,7,28,290,1998,0.047679275,0.003306669,0.252897092,0.513298162,25,8,6,11,0.469958205
12594,0,female,xx,13,23,12,22,141,3768,0.381762918,0.004447749,0.66518536,0.623846266,0,3,1,2,0.333601231
12595,1,male,us,398,264,17,19,254,3650,0.11359746,0.00351747,0.349313353,0.531983562,15,11,1,7,0.272975887
12596,0,male,xx,39,7,24,36,21,71,0.338095238,0.034837093,0.574043261,0.614968126,1,4,1,4,0.325451749
12597,0,male,us,74,18,12,17,133,3074,0.350193666,0.004960354,0.699858268,0.616359158,0,4,1,2,0.114897941
12598,1,female,xx,61,22,22,34,95,789,0.176707727,0.008852605,0.494666379,0.553941178,0,5,1,4,0.295902904
12599,1,female,us,1393,109,18,61,211,992,0.044775446,0.004570452,0.292957746,0.512875409,54,6,10,14,0.548157554
12600,0,female,xx,137,74,29,52,98,398,0.083736587,0.009544411,0.312533051,0.52441919,11,7,3,6,0.758446375
12601,0,male,us,25,31,15,29,316,3002,0.06031746,0.00299262,0.270674858,0.516741778,29,8,4,11,0.298442763
12603,0,male,xx,6,37,13,20,415,16017,0.186450148,0.001969854,0.50874926,0.55571218,16,8,8,12,0.116662501
12604,0,male,xx,591,250,11,22,534,21080,0.148126287,0.001601266,0.435948813,0.542253677,3,5,1,3,0.254531325
12605,0,male,us,1344,24,12,41,72,447,0.174882629,0.011787391,0.556189797,0.552190472,6,6,1,4,0.526846848
12606,1,male,us,691,166,23,51,318,2784,0.055234807,0.002989763,0.269987812,0.5151613,8,7,1,6,0.550578951
12608,0,female,xx,104,20,10,20,90,814,0.203245943,0.009054023,0.512291538,0.563212594,1,4,1,4,0.354380024
12609,1,female,us,1651,291,14,48,476,9232,0.081662981,0.00193742,0.305526919,0.522496042,9,6,3,8,0.20621538
12610,0,male,us,1172,113,14,44,221,1218,0.050102838,0.00433743,0.323270679,0.5142708,27,10,5,11,0.490780158
12611,1,male,us,172,20,56,21,37,246,0.369369369,0.018018018,0.586455982,0.630346446,0,3,1,3,0.227335601
12612,0,female,us,1097,41,11,55,268,5119,0.143076751,0.003221516,0.427701488,0.541238608,10,6,1,6,0.272822729
12613,0,male,us,885,46,10,52,504,10094,0.079633311,0.0018334,0.506934821,0.521883663,59,9,7,12,0.480867806
12614,1,female,us,46,11,14,54,70,506,0.20952381,0.01162465,0.525240588,0.565133824,7,5,2,4,0.181953616
12615,1,female,xx,606,339,10,62,343,1689,0.028796481,0.002848104,0.166315176,0.50811773,19,11,5,14,0.62917264
12616,1,male,us,1596,64,15,47,247,1785,0.058753826,0.003841821,0.298174442,0.516400732,10,8,4,9,0.585443828
12617,0,male,us,72,12,12,21,58,534,0.323049002,0.012088411,0.516047159,0.604187318,1,3,1,3,0.200517297
12618,0,male,xx,15,9,11,49,33,124,0.234848485,0.024682307,0.45467128,0.576160447,0,5,1,4,0.350129962
12619,1,male,us,635,173,17,19,126,887,0.112634921,0.00715617,0.361121734,0.53249714,11,7,1,4,0.387926165
12620,1,male,us,147,18,10,29,48,148,0.131205674,0.018886833,0.347639485,0.540372002,6,5,4,4,0.60307813
12621,1,male,us,462,65,16,36,7,7,0.333333333,0.133333333,0.176470588,0.625974026,4,1,1,1,0
12622,0,female,us,139,20,11,20,52,224,0.16892911,0.016621418,0.39646389,0.552025636,2,5,2,5,0.43974072
12623,0,male,us,287,75,12,75,58,397,0.240169389,0.013568404,0.492745907,0.574566276,3,4,1,3,0.344900519
12624,0,female,us,13,0,14,90,8,28,1,0,1,1,0,1,1,1,3.47E-17
12625,1,female,us,229,88,51,39,411,1086,0.012889443,0.002413473,0.037808693,0.503857048,68,21,22,32,0.78526334
12626,0,male,xx,69,0,13,25,7,10,0.476190476,0.104761905,0.444444444,0.68030303,1,3,1,2,0.21875
12627,0,female,us,4,8,16,30,70,493,0.204140787,0.011703812,0.562677255,0.562594967,3,7,1,4,0.443276633
12628,0,female,xx,283,58,159,27,167,500,0.036072433,0.005841985,0.169324524,0.510757553,70,7,2,5,0.64966026
12629,1,female,us,70,10,19,62,117,1215,0.179045093,0.007138738,0.468337634,0.553575016,5,4,1,3,0.217473325
12630,1,male,xx,7,26,27,21,228,2372,0.09166087,0.0040192,0.370710645,0.525628734,2,7,1,4,0.416494042
12631,0,male,xx,104,8,21,26,77,756,0.258373206,0.009888357,0.530142381,0.580130906,0,5,1,3,0.268640787
12632,0,female,us,227,47,21,19,382,9557,0.131329788,0.002285974,0.470003885,0.537577339,9,7,2,6,0.251035767
12634,0,female,us,6,70,15,27,787,88335,0.285604819,0.000910058,0.66550047,0.591121243,0,4,1,2,0.10971291
12635,1,female,us,111,143,13,48,203,1967,0.09593718,0.004497825,0.344407981,0.526880805,6,5,2,4,0.481746744
12636,0,female,us,11,16,13,20,83,448,0.131648545,0.010720388,0.406218656,0.539091258,0,5,2,4,0.523649557
12637,0,female,us,17,0,12,90,8,28,1,0,1,1,0,1,1,1,3.47E-17
12639,0,male,us,389,80,12,18,812,32754,0.099475804,0.001111758,0.415682118,0.527126512,7,5,1,2,0.433686377
12640,0,female,xx,320,109,16,31,136,592,0.064488017,0.006981433,0.270163798,0.518595635,6,7,2,8,0.697254955
12641,1,female,us,18,64,23,23,115,916,0.139740656,0.007612915,0.400767647,0.542734111,1,5,1,5,0.209425781
12642,0,female,xx,260,266,18,26,297,2333,0.053075803,0.003209913,0.317209462,0.514698463,38,6,4,9,0.583823227
12643,0,male,xx,76,3,16,30,25,75,0.25,0.032608696,0.549483013,0.582367191,3,7,1,3,0.305074971
12644,0,male,us,794,34,15,20,155,949,0.079514034,0.006016248,0.29584717,0.522662134,13,9,1,6,0.473130019
12645,0,female,us,58,36,64,70,69,197,0.08397272,0.013672049,0.297697804,0.526073181,23,6,7,9,0.298689983
12646,1,female,xx,288,126,19,18,358,3942,0.061687245,0.00263571,0.34487928,0.517045987,16,7,1,8,0.293838888
12647,1,female,us,249,139,19,22,503,14817,0.117359587,0.001761757,0.35693887,0.532931588,4,5,1,6,0.19152338
12648,0,male,xx,19,5,23,23,55,380,0.255892256,0.014039769,0.544611962,0.582811515,2,5,1,5,0.196958862
12649,0,female,us,35,146,33,22,1532,44156,0.037651802,0.000628986,0.300008375,0.510009523,61,7,4,16,0.428825662
12650,1,male,xx,46,116,7,52,277,922,0.024119709,0.003548656,0.084180064,0.507050591,54,7,7,15,0.62655278
12652,1,female,xx,401,38,15,59,358,17085,0.26735834,0.002057982,0.670387404,0.585917221,22,8,10,13,0.067741852
12653,0,female,us,336,14,14,18,50,170,0.13877551,0.017942177,0.27784027,0.544025294,4,4,3,6,0.349805341
12654,1,male,us,87,21,33,30,101,1135,0.224752475,0.007830783,0.495989446,0.569028343,1,8,1,5,0.189293099
12656,1,female,us,2525,13,4,22,265,1397,0.039937107,0.003650429,0.204111386,0.511333924,89,6,6,10,0.381043617
12657,0,female,xx,492,43,17,19,409,10007,0.119936239,0.002162319,0.470900157,0.534282287,14,7,4,9,0.23364537
12658,0,female,us,95,22,15,53,52,255,0.192307692,0.016153846,0.483676544,0.559281818,2,4,2,5,0.369581411
12659,0,female,xx,46,82,10,48,180,812,0.050403476,0.005334812,0.185092196,0.514403489,14,8,4,10,0.583029482
12660,0,female,xx,353,38,10,23,63,200,0.102406554,0.014714647,0.284491274,0.531034939,10,9,2,5,0.636552195
12661,0,male,us,4,9,11,19,47,424,0.392229417,0.013506013,0.632342352,0.635546272,0,4,1,3,0.157792335
12662,0,male,xx,141,9,11,22,34,65,0.115864528,0.027629234,0.209497207,0.538097028,15,4,1,3,0.445800781
12663,0,female,us,171,15,12,52,76,340,0.119298246,0.011901375,0.359811751,0.536225581,1,8,4,6,0.388187967
12664,1,male,us,62,64,15,66,204,2242,0.108277794,0.004414466,0.349410529,0.530509904,7,5,1,6,0.307189188
12665,1,female,xx,5605,80,38,63,154,630,0.053475936,0.006227132,0.162704673,0.515545621,11,7,6,12,0.514020191
12666,1,female,xx,141,94,7,40,311,11013,0.228461778,0.002496887,0.452913423,0.568613106,3,4,1,3,0.197160931
12667,1,female,us,423,41,6,45,336,22738,0.404015636,0.001784384,0.677601153,0.639995907,6,4,4,8,0.053418221
12668,0,male,xx,625,55,16,27,37,120,0.18018018,0.023423423,0.369834711,0.557636024,5,5,2,5,0.309594671
12669,0,male,us,27,0,8,54,9,19,0.527777778,0.067460317,0.576923077,0.701755035,0,3,1,2,0.227272727
12670,0,female,us,752,156,14,58,571,8547,0.05252097,0.001665165,0.271733607,0.51434731,12,7,4,8,0.226767775
12671,0,male,xx,444,4,13,17,43,268,0.296788483,0.0171515,0.57837492,0.597297485,5,5,1,3,0.130119821
12672,0,female,us,2555,119,21,38,314,2342,0.047658778,0.003052376,0.261515447,0.513226978,23,7,4,10,0.507333536
12673,0,female,us,17,41,25,38,71,728,0.292957746,0.010246989,0.566103358,0.597673608,1,4,1,3,0.227465794
12674,1,male,us,1472,175,16,46,383,3201,0.043757604,0.002509823,0.228807682,0.51207005,14,11,6,12,0.416528256
12675,0,male,us,120,6,19,32,140,966,0.099280576,0.006526952,0.318152973,0.52846773,10,7,1,6,0.436785105
12676,0,male,xx,5,34,16,70,84,389,0.111589214,0.010834278,0.342727523,0.532907647,2,6,1,4,0.575991072
12677,1,female,us,45,154,68,29,61,186,0.101639344,0.015226452,0.24,0.531055885,8,5,3,5,0.514991182
12678,0,male,us,24,67,16,49,344,6935,0.117550342,0.002580262,0.421663468,0.532934703,6,7,4,7,0.348322119
12679,0,female,xx,219,56,13,64,145,560,0.053639847,0.006617903,0.211609855,0.5155731,5,9,4,11,0.72034197
12681,0,male,xx,11,11,11,57,35,281,0.472268908,0.015991851,0.702352941,0.667291142,0,3,1,3,0.145527709
12683,1,female,us,35,66,14,19,267,4034,0.113598603,0.003344911,0.467660714,0.532472927,12,6,5,9,0.252521126
12684,1,female,us,168,208,6,29,754,14166,0.049901191,0.001263429,0.417852361,0.513350543,17,10,2,11,0.562108726
12686,0,female,xx,185,25,19,38,54,164,0.114605171,0.017026824,0.314861461,0.53537965,10,6,2,3,0.470132294
12687,0,male,xx,142,21,15,27,225,7164,0.284285714,0.003209481,0.577065083,0.589876648,3,8,1,5,0.141368793
12688,0,female,us,38,28,15,21,128,1403,0.172613189,0.006566562,0.43489091,0.550567547,0,4,1,3,0.404958985
12689,0,male,xx,30,47,11,66,82,630,0.189701897,0.010128726,0.496962485,0.557999375,2,5,1,4,0.242791165
12690,1,female,us,138,47,15,20,230,4101,0.155724321,0.003702964,0.403271632,0.544525389,2,4,1,3,0.275038213
12691,1,female,us,128,39,41,21,93,391,0.091397849,0.009984639,0.306777169,0.526784299,9,9,2,6,0.61813067
12692,0,male,xx,100,6,21,36,133,551,0.062770563,0.007154423,0.266709062,0.518458263,28,9,7,10,0.324727588
12693,0,male,us,98,30,11,60,36,123,0.195238095,0.023669468,0.385579937,0.560870494,0,7,1,5,0.478434917
12694,1,female,us,730,42,18,21,307,7817,0.166421835,0.002733043,0.430034443,0.548742629,24,5,2,4,0.121962576
12695,1,female,us,5229,387,34,32,1326,8417,0.009581377,0.00074805,0.07757957,0.50260466,140,15,18,39,0.775251487
12697,1,male,xx,270,15,6,49,77,243,0.08304853,0.01222602,0.237218371,0.525216297,16,4,7,9,0.411613898
12698,1,female,xx,525,196,21,52,321,3742,0.072858255,0.0029064,0.393993738,0.520309571,9,7,3,5,0.356681088
12700,1,male,xx,30,11,6,21,28,118,0.312169312,0.026455026,0.485603113,0.603525152,0,5,1,4,0.263192851
12702,0,female,us,298,12,15,61,129,749,0.090721899,0.00715967,0.309912937,0.526235927,7,5,1,4,0.494510438
12703,0,female,us,65,22,9,36,76,363,0.127368421,0.011792319,0.328420149,0.538159563,8,5,1,3,0.349096981
12704,0,male,us,0,0,15,22,24,111,0.402173913,0.027173913,0.598534202,0.641037356,0,3,1,4,0.172908058
12705,1,male,us,233,153,10,51,341,4223,0.072848025,0.002734962,0.259730607,0.520012361,4,5,1,6,0.346354504
12707,0,male,us,494,69,17,26,276,1741,0.045876153,0.003482204,0.292892499,0.512777106,18,8,10,16,0.673497875
12708,0,female,us,810,134,16,24,63,176,0.090117768,0.014916102,0.233041575,0.527608785,9,9,2,6,0.608379501
12709,1,female,xx,177,28,7,33,72,129,0.050469484,0.013564722,0.082280765,0.51636164,26,6,4,6,0.735434007
12710,0,female,xx,144,1171,33,26,1462,33191,0.031077977,0.000663645,0.285900378,0.508195046,25,8,2,6,0.531454272
12712,1,female,us,191,33,8,42,355,7870,0.125248667,0.002478049,0.643153877,0.537107818,86,10,12,15,0.096029411
12713,1,male,us,44,143,11,19,298,6045,0.136600908,0.002916889,0.381307656,0.538773699,2,5,1,4,0.22494121
12714,1,female,us,29,33,14,54,109,447,0.075942915,0.008636048,0.315203593,0.522308514,12,7,4,7,0.584492826
12715,1,female,us,55,47,31,22,227,1966,0.076644185,0.004103804,0.352757277,0.521340253,11,7,1,5,0.506263542
12716,0,female,xx,48,48,13,18,220,2172,0.090161893,0.004173569,0.360020135,0.525300073,4,5,1,4,0.580658139
12718,0,female,xx,0,2,12,19,10,19,0.422222222,0.072222222,0.5625,0.654646089,2,3,1,2,0.22
12719,0,female,us,10,3,11,30,18,49,0.320261438,0.04248366,0.480712166,0.608655443,0,4,1,3,0.412597656
12720,1,female,us,21,57,8,54,87,370,0.098904036,0.010601129,0.306747558,0.529041001,7,8,1,5,0.589559363
12721,0,female,xx,0,42,12,57,185,2857,0.16786134,0.004547206,0.430531934,0.549060248,7,5,2,4,0.2411926
12722,0,female,us,60,51,12,22,35,131,0.220168067,0.023631271,0.508986341,0.568942398,2,5,1,3,0.511850356
12723,0,female,us,182,75,10,35,315,1559,0.031523607,0.003094174,0.112825999,0.509160425,20,8,2,8,0.484931856
12724,1,female,us,7,17,7,24,91,176,0.042979243,0.010753042,0.085791488,0.513691393,26,9,8,14,0.755340725
12725,1,male,us,338,99,15,60,170,1121,0.078036895,0.005487876,0.363025066,0.522200352,13,13,1,6,0.513598086
12726,0,female,us,36,30,10,47,36,128,0.203174603,0.023436041,0.439857651,0.5638712,0,5,2,4,0.481847612
12727,0,male,mx,18,13,18,20,56,348,0.225974026,0.014333814,0.487960688,0.569944698,0,3,1,3,0.441699962
12728,1,male,us,1075,188,17,40,740,27763,0.101536042,0.001217431,0.494509348,0.527810338,12,7,3,6,0.479572485
12729,0,female,us,330,134,11,54,342,6666,0.114318053,0.002604947,0.376867,0.532313623,5,7,1,4,0.220305957
12730,0,male,xx,736,65,10,29,238,4545,0.161153069,0.003554436,0.597714148,0.547686475,1,6,2,5,0.230654743
12731,1,male,us,74,180,11,50,206,4078,0.193132844,0.003955231,0.439068802,0.556910346,2,7,1,5,0.182921294
12733,0,male,us,149,18,9,17,81,582,0.17962963,0.010384435,0.436265709,0.55440388,2,5,1,2,0.36889097
12734,0,male,xx,41,5,16,34,198,3326,0.170537866,0.00423195,0.415801101,0.550084257,0,4,1,4,0.171852742
12736,1,female,us,933,82,15,56,420,3443,0.039129447,0.002298733,0.260190821,0.510718059,60,7,17,21,0.567973573
12737,1,male,xx,106,15,33,18,248,2753,0.089885072,0.003699654,0.383996661,0.525060315,2,7,1,3,0.473514403
12738,1,male,xx,1583,47,6,46,189,1498,0.084318361,0.004896693,0.385715708,0.524265917,28,5,10,13,0.271832352
12741,1,male,xx,33,28,21,58,115,632,0.09641495,0.007996328,0.200975651,0.530932374,1,4,1,7,0.341214353
12742,0,female,us,100,24,16,46,56,256,0.166233766,0.015440115,0.342435094,0.552165015,2,6,1,5,0.341711839
12743,1,female,us,815,421,15,49,805,12385,0.038271376,0.00119767,0.286262325,0.510391513,74,9,7,22,0.229163902
12744,0,male,us,5423,24,7,18,731,11666,0.043723179,0.001311765,0.342605099,0.511709175,31,11,3,11,0.554863497
12745,0,female,us,1132,40,12,29,32,92,0.185483871,0.027150538,0.403174603,0.559533889,3,4,3,5,0.434963719
12746,0,female,xx,62,52,13,56,78,418,0.139194139,0.011326393,0.433424589,0.541388457,2,6,1,3,0.466529356
12747,1,female,xx,265,80,41,30,50,247,0.201632653,0.016632653,0.435496903,0.562199167,3,4,1,3,0.333639425
12749,1,male,xx,806,50,15,18,728,8685,0.032819656,0.001332204,0.294394974,0.508850812,51,9,4,9,0.510034966
12750,0,female,xx,1456,92,12,19,483,9893,0.084989218,0.001902309,0.40434045,0.523812271,26,10,4,10,0.289031528
12751,0,female,us,73,17,7,49,68,375,0.164618086,0.012657302,0.437672366,0.549975191,4,5,3,5,0.308989712
12752,1,male,us,401,46,6,22,232,2155,0.080422451,0.003998163,0.291227197,0.522601552,15,7,5,11,0.289376235
12753,1,male,us,27,0,6,21,16,48,0.4,0.042857143,0.495495495,0.641216395,1,3,1,3,0.172176309
12754,0,female,us,3706,53,173,19,41,241,0.293902439,0.018105066,0.657471264,0.596007844,2,3,3,5,0.271416549
12755,1,female,us,196,35,15,53,61,226,0.123497268,0.014855979,0.317742909,0.537152515,2,6,2,5,0.48822398
12757,0,male,xx,4,19,13,32,158,2530,0.203982907,0.005102674,0.432977037,0.560984264,0,4,1,4,0.227160131
12758,0,female,xx,9,7,40,60,35,298,0.500840336,0.01512605,0.674347158,0.684465217,0,3,1,2,0.133601641
12759,0,female,xx,8,45,11,52,76,344,0.120701754,0.011882409,0.342817806,0.536275751,0,6,3,7,0.480970412
12760,0,female,xx,142,37,11,36,58,276,0.166969147,0.014875551,0.51881068,0.551751642,3,5,2,5,0.319926607
12761,1,male,us,27,27,29,26,24,89,0.322463768,0.030797101,0.54,0.608246342,0,4,1,3,0.329775023
12762,0,female,xx,94,210,12,48,190,1196,0.066610972,0.004964835,0.312844239,0.518938935,14,6,2,6,0.527745701
12763,0,female,us,810,124,22,65,68,311,0.136523266,0.013082981,0.367652708,0.540821218,2,9,1,4,0.49843792
